,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
2111,2116,Male,81,1979-01-20,Research Associate,Financial Services,Affluent Customer,Yes,9.0,3025,Victoria,41.0
2112,2117,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,2090,New South Wales,25.0
2113,2118,Male,29,1978-07-22,Developer III,,High Net Worth,No,7.0,2747,New South Wales,42.0
2114,2119,Female,51,1985-03-01,Senior Cost Accountant,Financial Services,Mass Customer,No,17.0,4118,QLD,35.0
2115,2120,Male,80,1997-01-03,Web Designer III,Manufacturing,Mass Customer,No,1.0,2446,New South Wales,23.0
2116,2121,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,3012,Victoria,31.0
2117,2122,Male,85,1973-01-27,Registered Nurse,Health,High Net Worth,Yes,11.0,3072,Victoria,47.0
2118,2123,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,4160,QLD,27.0
2119,2124,Male,17,1978-01-30,,Retail,High Net Worth,No,18.0,3037,Victoria,42.0
2120,2125,Female,9,1975-01-27,VP Quality Control,Financial Services,High Net Worth,No,18.0,2770,New South Wales,45.0
2121,2126,Male,65,1958-03-29,Product Engineer,Health,Mass Customer,Yes,17.0,2810,New South Wales,62.0
2122,2127,Female,66,1974-02-15,Web Designer I,Manufacturing,Mass Customer,No,7.0,3207,Victoria,46.0
2123,2128,Male,31,1976-09-25,Data Coordiator,Property,Affluent Customer,Yes,16.0,2769,New South Wales,44.0
2124,2129,Male,26,1980-10-07,Electrical Engineer,Manufacturing,High Net Worth,No,3.0,2164,New South Wales,40.0
2125,2130,Female,95,1990-01-01,Structural Engineer,Property,High Net Worth,Yes,16.0,2480,New South Wales,30.0
2126,2131,Female,12,1971-03-21,Payment Adjustment Coordinator,,Mass Customer,Yes,7.0,2566,New South Wales,49.0
2127,2132,Female,16,1985-02-02,Human Resources Manager,Financial Services,High Net Worth,Yes,22.0,2145,New South Wales,35.0
2128,2133,Female,44,1998-01-20,General Manager,Financial Services,High Net Worth,No,3.0,2880,New South Wales,22.0
2129,2134,Male,16,2000-02-21,Nurse,Manufacturing,Affluent Customer,No,2.0,3175,Victoria,20.0
2130,2135,Male,97,1980-09-18,Structural Engineer,,Mass Customer,Yes,15.0,2063,New South Wales,40.0
2131,2136,Female,21,1965-07-12,Office Assistant I,Health,High Net Worth,Yes,5.0,2062,New South Wales,55.0
2132,2137,Female,46,1971-06-22,Chemical Engineer,Manufacturing,Affluent Customer,No,5.0,4030,QLD,49.0
2133,2138,Female,23,1978-11-28,Graphic Designer,Manufacturing,High Net Worth,No,15.0,2216,New South Wales,42.0
2134,2139,Female,87,1982-02-06,Accountant II,IT,Affluent Customer,Yes,7.0,3756,Victoria,38.0
2135,2140,Male,59,1976-09-30,Help Desk Operator,Telecommunications,High Net Worth,No,21.0,4670,QLD,44.0
2136,2141,Female,50,1964-08-21,Programmer I,Financial Services,High Net Worth,Yes,4.0,2102,New South Wales,56.0
2137,2142,Female,61,1979-07-02,Biostatistician IV,,Affluent Customer,No,7.0,4503,QLD,41.0
2138,2143,Male,53,1963-12-23,Business Systems Development Analyst,,High Net Worth,Yes,10.0,2557,New South Wales,57.0
2139,2144,Female,12,1978-04-11,Office Assistant IV,Property,Mass Customer,Yes,9.0,2650,New South Wales,42.0
2140,2145,Female,44,1959-11-11,Librarian,Entertainment,Affluent Customer,Yes,19.0,2216,New South Wales,61.0
2141,2146,Male,75,1967-01-25,,,Mass Customer,No,13.0,2234,New South Wales,53.0
2142,2147,Male,42,1998-11-04,Engineer IV,,High Net Worth,Yes,1.0,2148,New South Wales,22.0
2143,2148,Female,78,1989-03-20,Engineer I,Manufacturing,Mass Customer,Yes,15.0,3976,Victoria,31.0
2144,2149,Female,26,1978-05-19,Professor,,High Net Worth,No,6.0,2210,New South Wales,42.0
2145,2150,Male,75,1959-09-05,,Retail,Affluent Customer,Yes,8.0,4503,QLD,61.0
2146,2151,Male,9,1986-10-23,,Entertainment,Affluent Customer,No,6.0,4680,QLD,34.0
2147,2152,Female,40,1968-11-05,Database Administrator III,Manufacturing,Mass Customer,Yes,19.0,3071,Victoria,52.0
2148,2153,Male,22,1986-10-13,Financial Analyst,Financial Services,Mass Customer,No,10.0,4165,QLD,34.0
2149,2154,Female,86,1980-01-08,Chemical Engineer,Manufacturing,High Net Worth,No,6.0,2089,New South Wales,40.0
2150,2155,Female,24,1964-01-09,Data Coordiator,,Mass Customer,No,14.0,3214,Victoria,56.0
2151,2156,Male,96,1977-04-08,Desktop Support Technician,Retail,Mass Customer,Yes,18.0,2199,New South Wales,43.0
2152,2157,Female,52,1978-01-30,Community Outreach Specialist,Property,Mass Customer,No,19.0,4160,QLD,42.0
2153,2158,Male,11,1960-12-18,Physical Therapy Assistant,Entertainment,Mass Customer,No,6.0,2144,New South Wales,60.0
2154,2159,Male,19,1963-10-05,,,High Net Worth,Yes,6.0,4510,QLD,57.0
2155,2160,Female,64,1971-06-26,Recruiter,Health,Mass Customer,Yes,15.0,3172,Victoria,49.0
2156,2161,Male,35,1998-01-14,,Financial Services,Mass Customer,No,4.0,3189,Victoria,22.0
2157,2162,Male,49,1974-05-09,Paralegal,Financial Services,High Net Worth,Yes,10.0,2760,New South Wales,46.0
2158,2163,Male,41,1996-12-25,VP Product Management,,Mass Customer,Yes,6.0,2155,New South Wales,24.0
2159,2164,Female,12,1973-08-16,Financial Analyst,Financial Services,Mass Customer,Yes,18.0,2145,New South Wales,47.0
2160,2165,U,16,,Civil Engineer,Manufacturing,Affluent Customer,No,,3030,Victoria,
2161,2166,Female,78,1984-11-09,Nurse,Property,Mass Customer,No,16.0,2770,New South Wales,36.0
2162,2167,Female,31,1997-07-11,Librarian,Entertainment,Mass Customer,No,1.0,2750,New South Wales,23.0
2163,2168,Male,83,1974-11-16,VP Accounting,Financial Services,Mass Customer,Yes,17.0,4061,QLD,46.0
2164,2169,Male,80,1979-02-28,Senior Financial Analyst,Financial Services,Mass Customer,No,18.0,2283,New South Wales,41.0
2165,2170,Male,27,1963-04-27,Geological Engineer,Manufacturing,Affluent Customer,No,6.0,2030,New South Wales,57.0
2166,2171,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,2138,New South Wales,50.0
2167,2172,Male,6,1979-01-05,Information Systems Manager,Health,Affluent Customer,Yes,13.0,2016,New South Wales,41.0
2168,2173,Female,27,1976-09-21,Help Desk Technician,IT,Mass Customer,Yes,22.0,2340,New South Wales,44.0
2169,2174,Male,32,1962-09-21,Account Executive,Argiculture,High Net Worth,No,11.0,3429,Victoria,58.0
2170,2175,Male,23,1985-11-01,Web Developer III,Health,Mass Customer,No,13.0,3083,Victoria,35.0
2171,2176,Female,79,1962-11-09,Accountant II,Property,High Net Worth,Yes,12.0,2170,New South Wales,58.0
2172,2177,Male,35,1977-10-08,Social Worker,Health,Mass Customer,No,9.0,2770,New South Wales,43.0
2173,2178,Female,20,1954-03-18,Mechanical Systems Engineer,Retail,Mass Customer,No,12.0,4214,QLD,66.0
2174,2179,Male,15,1960-08-20,Desktop Support Technician,Manufacturing,Mass Customer,No,17.0,3015,Victoria,60.0
2175,2180,Male,98,1960-01-11,Chief Design Engineer,,High Net Worth,Yes,13.0,3163,Victoria,60.0
2176,2181,Male,99,1974-07-17,Account Executive,IT,Mass Customer,Yes,8.0,2032,New South Wales,46.0
2177,2182,Male,47,1967-04-23,Assistant Media Planner,Entertainment,High Net Worth,Yes,16.0,4350,QLD,53.0
2178,2183,Female,61,1972-02-07,Programmer Analyst IV,Manufacturing,Mass Customer,Yes,7.0,4132,QLD,48.0
2179,2184,Male,49,1971-12-05,Statistician III,Health,Mass Customer,No,11.0,2147,New South Wales,49.0
2180,2185,Female,40,1963-10-15,Human Resources Assistant II,Property,Mass Customer,No,19.0,2527,New South Wales,57.0
2181,2186,Female,61,1963-03-18,Clinical Specialist,Health,High Net Worth,No,5.0,2557,New South Wales,57.0
2182,2187,Female,52,1997-12-27,Budget/Accounting Analyst I,Health,Mass Customer,No,2.0,2200,New South Wales,23.0
2183,2188,Female,85,1972-04-03,Nurse Practicioner,,Mass Customer,No,17.0,4211,QLD,48.0
2184,2189,Male,43,1998-02-25,Safety Technician II,Financial Services,High Net Worth,No,4.0,4500,QLD,22.0
2185,2190,Female,77,1979-04-17,,IT,Affluent Customer,No,13.0,2830,New South Wales,41.0
2186,2191,Male,2,1976-05-11,Payment Adjustment Coordinator,,Mass Customer,Yes,4.0,3040,Victoria,44.0
2187,2192,Male,93,1966-08-27,Staff Accountant II,,Mass Customer,No,14.0,4815,QLD,54.0
2188,2193,Male,66,1955-12-16,Developer III,,Mass Customer,Yes,6.0,3915,Victoria,65.0
2189,2194,Female,79,1958-09-10,Electrical Engineer,Manufacturing,Affluent Customer,Yes,11.0,4153,QLD,62.0
2190,2195,Female,94,1987-05-02,GIS Technical Architect,Financial Services,Affluent Customer,Yes,13.0,4179,QLD,33.0
2191,2196,Male,66,1976-06-08,Media Manager I,Retail,High Net Worth,Yes,7.0,2450,New South Wales,44.0
2192,2197,Male,32,1993-09-16,Programmer Analyst I,Financial Services,Mass Customer,No,7.0,3355,Victoria,27.0
2193,2198,Male,1,1998-01-10,Editor,Property,Affluent Customer,Yes,1.0,2148,New South Wales,22.0
2194,2199,Female,89,1983-02-09,Account Coordinator,Property,High Net Worth,Yes,13.0,2321,New South Wales,37.0
2195,2200,Male,23,1986-07-13,Community Outreach Specialist,,Affluent Customer,Yes,16.0,2267,New South Wales,34.0
2196,2201,Female,56,1998-12-12,Design Engineer,Financial Services,Affluent Customer,Yes,1.0,4055,QLD,22.0
2197,2202,Female,46,1977-08-19,Physical Therapy Assistant,Financial Services,Affluent Customer,Yes,8.0,2099,New South Wales,43.0
2198,2203,Male,13,1998-12-23,Sales Associate,Health,High Net Worth,Yes,2.0,2026,New South Wales,22.0
2199,2204,Female,16,1967-09-07,Librarian,Entertainment,High Net Worth,No,7.0,2762,New South Wales,53.0
2200,2205,U,76,,Accounting Assistant III,IT,Mass Customer,No,,3101,Victoria,
2201,2206,Male,60,1957-05-25,Structural Engineer,Financial Services,Affluent Customer,No,14.0,2160,New South Wales,63.0
2202,2207,Female,93,1979-01-26,Web Designer IV,Manufacturing,Mass Customer,Yes,16.0,4121,QLD,41.0
2203,2208,Female,59,1954-05-07,,,Mass Customer,No,9.0,2289,New South Wales,66.0
2204,2209,Male,4,1993-08-04,Registered Nurse,Health,Affluent Customer,Yes,3.0,2145,New South Wales,27.0
2205,2210,Male,16,1985-11-24,Registered Nurse,Health,High Net Worth,No,5.0,3977,Victoria,35.0
2206,2211,Female,3,1975-08-27,,Manufacturing,Mass Customer,Yes,18.0,2232,New South Wales,45.0
2207,2212,Female,22,1974-05-13,Technical Writer,Manufacturing,Affluent Customer,Yes,20.0,4227,QLD,46.0
2208,2213,Female,70,1996-05-07,Legal Assistant,,Affluent Customer,Yes,6.0,2756,New South Wales,24.0
2209,2214,Male,52,1957-03-26,,Manufacturing,High Net Worth,Yes,8.0,2505,New South Wales,63.0
2210,2215,Female,50,1971-02-20,Structural Engineer,Financial Services,Mass Customer,Yes,18.0,3458,Victoria,49.0
2211,2216,Female,29,1962-01-02,Systems Administrator II,Property,High Net Worth,Yes,10.0,2750,New South Wales,58.0
2212,2217,Male,98,1981-10-17,Paralegal,Financial Services,Mass Customer,No,16.0,4421,QLD,39.0
2213,2218,Female,94,1992-05-27,Senior Sales Associate,Health,Affluent Customer,No,4.0,3505,Victoria,28.0
2214,2219,Male,73,1982-03-01,Senior Quality Engineer,,High Net Worth,Yes,3.0,3216,Victoria,38.0
2215,2220,Male,35,1959-05-13,Legal Assistant,Financial Services,Mass Customer,Yes,13.0,2233,New South Wales,61.0
2216,2221,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,4017,QLD,25.0
2217,2222,Female,20,1974-08-26,Professor,Financial Services,Mass Customer,No,14.0,2145,New South Wales,46.0
2218,2223,Female,38,1981-01-29,Professor,Health,Mass Customer,No,12.0,3006,Victoria,39.0
2219,2224,Female,3,1998-08-18,Budget/Accounting Analyst III,Retail,High Net Worth,Yes,4.0,2262,New South Wales,22.0
2220,2225,Female,45,1988-04-02,Occupational Therapist,Health,Affluent Customer,No,19.0,4570,QLD,32.0
2221,2226,Female,10,1955-07-22,Biostatistician II,Entertainment,Mass Customer,No,11.0,4037,QLD,65.0
2222,2227,Male,45,1976-07-16,Systems Administrator I,Property,Affluent Customer,Yes,9.0,3918,Victoria,44.0
2223,2228,Female,12,1956-03-09,Geological Engineer,Manufacturing,High Net Worth,No,9.0,3216,Victoria,64.0
2224,2229,Female,76,1959-04-10,Cost Accountant,Financial Services,Affluent Customer,Yes,7.0,2214,New South Wales,61.0
2225,2230,Female,53,1977-12-22,,,Mass Customer,No,19.0,3025,Victoria,43.0
2226,2231,Female,68,1959-09-25,Accounting Assistant II,,Mass Customer,No,13.0,4165,QLD,61.0
2227,2232,Male,69,1990-05-07,Help Desk Technician,,Mass Customer,Yes,11.0,2640,New South Wales,30.0
2228,2233,Female,49,1973-09-04,Sales Associate,,Mass Customer,Yes,8.0,2560,New South Wales,47.0
2229,2234,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,2069,New South Wales,34.0
2230,2235,Female,75,1979-10-02,Social Worker,Health,Affluent Customer,No,16.0,4818,QLD,41.0
2231,2236,Male,0,1968-04-16,Data Coordiator,Manufacturing,Affluent Customer,Yes,13.0,2335,New South Wales,52.0
2232,2237,Female,83,1969-06-26,,,Mass Customer,Yes,9.0,2287,New South Wales,51.0
2233,2238,Female,96,1978-09-14,Director of Sales,Retail,Mass Customer,Yes,14.0,3079,Victoria,42.0
2234,2239,Female,0,1960-01-11,Associate Professor,Property,High Net Worth,Yes,8.0,2400,New South Wales,60.0
2235,2240,Male,4,1969-07-25,Automation Specialist III,Manufacturing,High Net Worth,Yes,16.0,3043,Victoria,51.0
2236,2241,Male,45,1975-02-23,Paralegal,Financial Services,High Net Worth,No,10.0,3977,Victoria,45.0
2237,2242,Female,25,1977-09-24,VP Sales,,Mass Customer,Yes,21.0,3148,Victoria,43.0
2238,2243,Female,76,1976-08-28,Business Systems Development Analyst,,Affluent Customer,Yes,7.0,2036,New South Wales,44.0
2239,2244,Male,97,1972-05-10,Software Test Engineer III,Manufacturing,Mass Customer,No,5.0,2092,New South Wales,48.0
2240,2245,Female,11,1980-04-21,Marketing Manager,Argiculture,Mass Customer,No,3.0,4215,QLD,40.0
2241,2246,Male,16,1979-01-24,Database Administrator III,,Mass Customer,Yes,13.0,2770,New South Wales,41.0
2242,2247,Female,17,1995-01-20,Teacher,Retail,High Net Worth,Yes,1.0,2040,New South Wales,25.0
2243,2248,Female,33,1996-05-23,Software Engineer I,Manufacturing,Mass Customer,No,1.0,3127,Victoria,24.0
2244,2249,Female,7,1996-11-11,,Financial Services,Mass Customer,No,5.0,2770,New South Wales,24.0
2245,2250,Male,72,1992-06-26,,Telecommunications,High Net Worth,No,7.0,2714,New South Wales,28.0
2246,2251,Male,68,1959-08-19,,Property,High Net Worth,No,19.0,3555,Victoria,61.0
2247,2252,U,31,,Teacher,IT,High Net Worth,Yes,,3183,Victoria,
2248,2253,Female,28,1959-02-08,Office Assistant I,Manufacturing,Affluent Customer,Yes,13.0,2768,New South Wales,61.0
2249,2254,Female,36,1955-10-21,Programmer Analyst II,Health,Affluent Customer,No,18.0,2148,New South Wales,65.0
2250,2255,Male,92,1992-07-11,Dental Hygienist,Health,Affluent Customer,Yes,5.0,2880,New South Wales,28.0
2251,2256,Female,28,1978-02-26,Marketing Manager,Retail,Mass Customer,No,15.0,2560,New South Wales,42.0
2252,2257,Male,27,1977-10-13,Librarian,Entertainment,Mass Customer,No,15.0,2097,New South Wales,43.0
2253,2258,Female,63,1974-03-21,Account Executive,Retail,High Net Worth,No,7.0,2008,New South Wales,46.0
2254,2259,Female,83,1999-07-02,Environmental Specialist,,Affluent Customer,No,2.0,2320,New South Wales,21.0
2255,2260,Male,38,1967-02-09,Administrative Assistant IV,Argiculture,High Net Worth,No,11.0,2200,New South Wales,53.0
2256,2261,Male,81,1980-09-21,Account Representative II,Health,Mass Customer,Yes,13.0,3101,Victoria,40.0
2257,2262,Female,90,1984-04-21,Pharmacist,Health,Mass Customer,Yes,2.0,4226,QLD,36.0
2258,2263,Female,79,1987-02-06,Professor,Argiculture,Mass Customer,Yes,21.0,3350,Victoria,33.0
2259,2264,Female,18,1972-07-17,Occupational Therapist,Health,Affluent Customer,No,9.0,3977,Victoria,48.0
2260,2265,Male,55,1980-07-29,,Property,Mass Customer,Yes,5.0,4006,QLD,40.0
2261,2266,Male,74,1998-10-11,,Retail,High Net Worth,No,1.0,2484,New South Wales,22.0
2262,2267,Female,78,1964-04-28,Business Systems Development Analyst,,Affluent Customer,No,14.0,4171,QLD,56.0
2263,2268,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,3218,Victoria,55.0
2264,2269,Female,33,1989-11-11,Product Engineer,,Mass Customer,No,9.0,2323,New South Wales,31.0
2265,2270,Male,50,1966-09-28,Information Systems Manager,Retail,Affluent Customer,No,9.0,3095,Victoria,54.0
2266,2271,Male,96,1974-03-26,,Telecommunications,Mass Customer,Yes,18.0,2619,New South Wales,46.0
2267,2272,Female,82,1994-12-21,Internal Auditor,Manufacturing,Mass Customer,No,1.0,4306,QLD,26.0
2268,2273,Female,71,1964-08-04,Assistant Professor,,Mass Customer,Yes,9.0,2092,New South Wales,56.0
2269,2274,Female,15,1979-11-26,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,13.0,2090,New South Wales,41.0
2270,2275,Female,77,1992-07-19,Human Resources Assistant II,Financial Services,High Net Worth,Yes,8.0,3355,Victoria,28.0
2271,2276,Female,90,1985-10-06,Desktop Support Technician,,Mass Customer,Yes,12.0,2077,New South Wales,35.0
2272,2277,Female,44,1963-08-22,Cost Accountant,Financial Services,High Net Worth,Yes,7.0,3752,Victoria,57.0
2273,2278,Male,11,1977-09-25,Product Engineer,Health,Affluent Customer,Yes,8.0,2580,New South Wales,43.0
2274,2279,Male,42,1979-03-19,Human Resources Assistant II,Health,Mass Customer,No,3.0,2066,New South Wales,41.0
2275,2280,Female,93,1960-11-18,Budget/Accounting Analyst I,,Mass Customer,No,9.0,3620,Victoria,60.0
2276,2281,Female,56,1989-05-10,,,High Net Worth,Yes,14.0,3630,Victoria,31.0
2277,2282,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,3630,Victoria,63.0
2278,2283,Male,44,1954-02-08,Software Consultant,,High Net Worth,No,16.0,3630,Victoria,66.0
2279,2284,Female,83,1974-02-16,Staff Accountant IV,Telecommunications,High Net Worth,No,14.0,3630,Victoria,46.0
2280,2285,Female,71,1973-10-27,Quality Control Specialist,Health,High Net Worth,No,5.0,3631,Victoria,47.0
2281,2286,Female,20,1995-06-02,Staff Scientist,Manufacturing,High Net Worth,No,5.0,3630,Victoria,25.0
2282,2287,Female,53,1974-04-22,Human Resources Assistant I,Telecommunications,High Net Worth,No,20.0,3350,Victoria,46.0
2283,2288,Male,63,1964-05-04,Staff Scientist,Manufacturing,High Net Worth,No,8.0,3630,Victoria,56.0
2284,2289,Female,97,1980-09-25,Research Nurse,Health,Affluent Customer,Yes,13.0,3630,Victoria,40.0
2285,2290,Male,18,1981-03-10,Account Executive,Manufacturing,Mass Customer,Yes,5.0,3631,Victoria,39.0
2286,2291,Male,67,1971-04-13,Accountant IV,Manufacturing,Affluent Customer,Yes,4.0,3630,Victoria,49.0
2287,2292,Female,17,1998-06-02,Research Nurse,Health,Mass Customer,Yes,2.0,2525,New South Wales,22.0
2288,2293,Female,70,1958-03-07,Financial Advisor,Financial Services,Affluent Customer,No,16.0,2880,New South Wales,62.0
2289,2294,Male,25,1987-06-16,Associate Professor,Manufacturing,Mass Customer,No,21.0,4017,QLD,33.0
2290,2295,U,35,,Internal Auditor,IT,Mass Customer,Yes,,2156,New South Wales,
2291,2296,Female,16,2002-01-01,Geologist IV,Retail,Affluent Customer,No,1.0,4215,QLD,18.0
2292,2297,Female,16,1971-11-27,Geological Engineer,Manufacturing,Affluent Customer,Yes,19.0,4228,QLD,49.0
2293,2298,Male,64,1997-10-28,Environmental Tech,Property,Mass Customer,Yes,5.0,3977,Victoria,23.0
2294,2299,Male,11,1986-10-21,Computer Systems Analyst I,Property,High Net Worth,Yes,7.0,3101,Victoria,34.0
2295,2300,Male,20,1998-09-26,,Financial Services,Mass Customer,Yes,3.0,4228,QLD,22.0
2296,2301,Male,66,1966-10-30,Senior Cost Accountant,Financial Services,Mass Customer,Yes,19.0,4101,QLD,54.0
2297,2302,Female,43,1999-01-09,Mechanical Systems Engineer,Retail,Mass Customer,Yes,4.0,3804,Victoria,21.0
2298,2303,Male,22,1993-04-13,Database Administrator IV,Retail,Mass Customer,Yes,4.0,2022,New South Wales,27.0
2299,2304,Female,65,1957-06-01,,,Mass Customer,Yes,11.0,2565,New South Wales,63.0
2300,2305,Female,91,1984-07-09,Chief Design Engineer,Financial Services,Affluent Customer,Yes,13.0,3149,Victoria,36.0
2301,2306,Female,98,1960-04-19,Paralegal,Financial Services,High Net Worth,Yes,9.0,3178,Victoria,60.0
2302,2307,Female,57,1978-06-28,Desktop Support Technician,Retail,High Net Worth,Yes,13.0,4568,QLD,42.0
